YYYY DOY   X(au)   Y(au)   Z(au)
2015  41   27.63  -11.61   -0.42
2015  42   27.63  -11.61   -0.42
2015  43   27.63  -11.61   -0.42
2015  44   27.63  -11.61   -0.42
2015  45   27.63  -11.61   -0.42
2015  46   27.63  -11.61   -0.42
2015  47   27.63  -11.61   -0.42
2015  48   27.63  -11.61   -0.42
2015  49   27.63  -11.61   -0.42
2015  50   27.63  -11.61   -0.42
2015  51   27.63  -11.61   -0.42
2015  52   27.63  -11.61   -0.42
2015  53   27.65  -11.56   -0.42
2015  54   27.65  -11.56   -0.42
2015  55   27.64  -11.56   -0.42
2015  56   27.64  -11.56   -0.42
2015  57   27.64  -11.56   -0.42
2015  58   27.64  -11.56   -0.42
2015  59   27.64  -11.56   -0.42
2015  60   27.64  -11.56   -0.42
2015  61   27.64  -11.56   -0.42
2015  62   27.64  -11.56   -0.42
2015  63   27.64  -11.56   -0.42
2015  64   27.64  -11.56   -0.42
2015  65   27.64  -11.56   -0.42
2015  66   27.64  -11.56   -0.42
2015  67   27.64  -11.56   -0.42
2015  68   27.64  -11.56   -0.42
2015  69   27.64  -11.56   -0.42
2015  70   27.66  -11.51   -0.42
2015  71   27.66  -11.51   -0.42
2015  72   27.66  -11.51   -0.42
2015  73   27.66  -11.51   -0.42
2015  74   27.66  -11.51   -0.42
2015  75   27.66  -11.51   -0.42
2015  76   27.66  -11.51   -0.42
2015  77   27.66  -11.51   -0.42
2015  78   27.66  -11.51   -0.42
2015  79   27.66  -11.51   -0.42
2015  80   27.66  -11.51   -0.42
2015  81   27.66  -11.51   -0.42
2015  82   27.66  -11.51   -0.42
2015  83   27.66  -11.51   -0.42
2015  84   27.66  -11.51   -0.42
2015  85   27.66  -11.51   -0.42
2015  86   27.66  -11.51   -0.42
2015  87   27.68  -11.46   -0.42
2015  88   27.68  -11.46   -0.42
2015  89   27.68  -11.46   -0.42
2015  90   27.68  -11.46   -0.42
2015  91   27.68  -11.46   -0.42
2015  92   27.68  -11.46   -0.42
2015  93   27.68  -11.46   -0.42
2015  94   27.68  -11.46   -0.42
2015  95   27.68  -11.46   -0.42
2015  96   27.68  -11.46   -0.42
2015  97   27.68  -11.46   -0.42
2015  98   27.68  -11.46   -0.42
2015  99   27.68  -11.46   -0.42
2015 100   27.68  -11.46   -0.42
2015 101   27.68  -11.46   -0.42
2015 102   27.68  -11.46   -0.42
2015 103   27.70  -11.42   -0.42
2015 104   27.70  -11.42   -0.42
2015 105   27.70  -11.42   -0.42
2015 106   27.70  -11.42   -0.42
2015 107   27.70  -11.42   -0.42
2015 108   27.70  -11.42   -0.42
2015 109   27.70  -11.42   -0.42
2015 110   27.70  -11.42   -0.42
2015 111   27.70  -11.42   -0.42
2015 112   27.70  -11.42   -0.42
2015 113   27.70  -11.42   -0.42
2015 114   27.70  -11.42   -0.42
2015 115   27.70  -11.42   -0.42
2015 116   27.70  -11.42   -0.42
2015 117   27.70  -11.42   -0.42
2015 118   27.70  -11.42   -0.42
2015 119   27.70  -11.42   -0.42
2015 120   27.72  -11.37   -0.42
2015 121   27.72  -11.37   -0.42
2015 122   27.72  -11.37   -0.42
2015 123   27.72  -11.37   -0.42
2015 124   27.72  -11.37   -0.42
2015 125   27.72  -11.37   -0.42
2015 126   27.72  -11.37   -0.42
2015 127   27.72  -11.37   -0.42
2015 128   27.72  -11.37   -0.42
2015 129   27.72  -11.37   -0.42
2015 130   27.72  -11.37   -0.42
2015 131   27.72  -11.37   -0.42
2015 132   27.72  -11.37   -0.42
2015 133   27.72  -11.37   -0.42
2015 134   27.72  -11.37   -0.42
2015 135   27.72  -11.37   -0.42
2015 136   27.72  -11.37   -0.42
2015 137   27.74  -11.32   -0.42
2015 138   27.74  -11.32   -0.42
2015 139   27.74  -11.32   -0.42
2015 140   27.74  -11.32   -0.42
2015 141   27.74  -11.32   -0.42
2015 142   27.74  -11.32   -0.42
2015 143   27.74  -11.32   -0.42
2015 144   27.74  -11.32   -0.42
2015 145   27.74  -11.32   -0.42
2015 146   27.74  -11.32   -0.42
2015 147   27.74  -11.32   -0.42
2015 148   27.74  -11.32   -0.42
2015 149   27.74  -11.32   -0.42
2015 150   27.74  -11.32   -0.42
2015 151   27.74  -11.32   -0.42
2015 152   27.74  -11.32   -0.42
2015 153   27.76  -11.27   -0.42
2015 154   27.76  -11.27   -0.42
2015 155   27.76  -11.27   -0.42
2015 156   27.76  -11.27   -0.42
2015 157   27.76  -11.27   -0.42
2015 158   27.76  -11.27   -0.42
2015 159   27.76  -11.27   -0.42
2015 160   27.76  -11.27   -0.42
2015 161   27.76  -11.27   -0.42
2015 162   27.76  -11.27   -0.42
2015 163   27.76  -11.27   -0.42
2015 164   27.76  -11.27   -0.42
2015 165   27.76  -11.27   -0.42
2015 166   27.76  -11.27   -0.42
2015 167   27.76  -11.27   -0.42
2015 168   27.76  -11.27   -0.42
2015 169   27.76  -11.27   -0.42
2015 170   27.78  -11.22   -0.42
2015 171   27.78  -11.22   -0.42
2015 172   27.78  -11.22   -0.42
2015 173   27.78  -11.22   -0.42
2015 174   27.78  -11.22   -0.42
2015 175   27.78  -11.22   -0.42
2015 176   27.78  -11.22   -0.42
2015 177   27.78  -11.22   -0.42
2015 178   27.78  -11.22   -0.42
2015 179   27.78  -11.22   -0.42
2015 180   27.78  -11.22   -0.42
2015 181   27.78  -11.22   -0.42
2015 182   27.78  -11.22   -0.42
2015 183   27.78  -11.22   -0.42
2015 184   27.78  -11.22   -0.42
2015 185   27.78  -11.22   -0.42
2015 186   27.78  -11.22   -0.42
2015 187   27.80  -11.17   -0.42
2015 188   27.80  -11.17   -0.42
2015 189   27.80  -11.17   -0.42
2015 190   27.80  -11.17   -0.42
2015 191   27.80  -11.17   -0.42
2015 192   27.80  -11.17   -0.42
2015 193   27.80  -11.17   -0.42
2015 194   27.80  -11.17   -0.42
2015 195   27.80  -11.17   -0.42
2015 196   27.80  -11.17   -0.42
2015 197   27.80  -11.17   -0.42
2015 198   27.80  -11.17   -0.42
2015 199   27.80  -11.17   -0.42
2015 200   27.80  -11.17   -0.42
2015 201   27.80  -11.17   -0.42
2015 202   27.80  -11.17   -0.42
2015 203   27.81  -11.13   -0.42
2015 204   27.81  -11.13   -0.42
2015 205   27.81  -11.13   -0.42
2015 206   27.81  -11.13   -0.42
2015 207   27.81  -11.13   -0.42
2015 208   27.81  -11.13   -0.42
2015 209   27.81  -11.13   -0.42
2015 210   27.81  -11.13   -0.42
2015 211   27.81  -11.13   -0.42
2015 212   27.81  -11.13   -0.42
2015 213   27.81  -11.13   -0.42
2015 214   27.81  -11.13   -0.42
2015 215   27.81  -11.13   -0.42
2015 216   27.81  -11.13   -0.42
2015 217   27.81  -11.13   -0.42
2015 218   27.81  -11.13   -0.42
2015 219   27.81  -11.13   -0.42
2015 220   27.83  -11.08   -0.42
2015 221   27.83  -11.08   -0.42
2015 222   27.83  -11.08   -0.42
2015 223   27.83  -11.08   -0.42
2015 224   27.83  -11.08   -0.42
2015 225   27.83  -11.08   -0.42
2015 226   27.83  -11.08   -0.42
2015 227   27.83  -11.08   -0.42
2015 228   27.83  -11.08   -0.42
2015 229   27.83  -11.08   -0.42
2015 230   27.83  -11.08   -0.42
2015 231   27.83  -11.08   -0.42
2015 232   27.83  -11.08   -0.42
2015 233   27.83  -11.08   -0.42
2015 234   27.83  -11.08   -0.42
2015 235   27.83  -11.08   -0.42
2015 236   27.83  -11.08   -0.42
2015 237   27.85  -11.03   -0.42
2015 238   27.85  -11.03   -0.42
2015 239   27.85  -11.03   -0.42
2015 240   27.85  -11.03   -0.42
2015 241   27.85  -11.03   -0.42
2015 242   27.85  -11.03   -0.42
2015 243   27.85  -11.03   -0.42
2015 244   27.85  -11.03   -0.42
2015 245   27.85  -11.03   -0.42
2015 246   27.85  -11.03   -0.42
2015 247   27.85  -11.03   -0.42
2015 248   27.85  -11.03   -0.42
2015 249   27.85  -11.03   -0.42
2015 250   27.85  -11.03   -0.42
2015 251   27.85  -11.03   -0.42
2015 252   27.85  -11.03   -0.42
2015 253   27.87  -10.98   -0.42
2015 254   27.87  -10.98   -0.42
2015 255   27.87  -10.98   -0.42
2015 256   27.87  -10.98   -0.42
2015 257   27.87  -10.98   -0.42
2015 258   27.87  -10.98   -0.42
2015 259   27.87  -10.98   -0.42
2015 260   27.87  -10.98   -0.42
2015 261   27.87  -10.98   -0.42
2015 262   27.87  -10.98   -0.42
2015 263   27.87  -10.98   -0.42
2015 264   27.87  -10.98   -0.42
2015 265   27.87  -10.98   -0.42
2015 266   27.87  -10.98   -0.42
2015 267   27.87  -10.98   -0.42
2015 268   27.87  -10.98   -0.42
2015 269   27.87  -10.98   -0.42
2015 270   27.89  -10.93   -0.42
2015 271   27.89  -10.93   -0.42
2015 272   27.89  -10.93   -0.42
2015 273   27.89  -10.93   -0.42
2015 274   27.89  -10.93   -0.42
2015 275   27.89  -10.93   -0.42
2015 276   27.89  -10.93   -0.42
2015 277   27.89  -10.93   -0.42
2015 278   27.89  -10.93   -0.42
2015 279   27.89  -10.93   -0.42
2015 280   27.89  -10.93   -0.42
2015 281   27.89  -10.93   -0.42
2015 282   27.89  -10.93   -0.42
2015 283   27.89  -10.93   -0.42
2015 284   27.89  -10.93   -0.42
2015 285   27.89  -10.93   -0.42
2015 286   27.89  -10.93   -0.42
2015 287   27.91  -10.88   -0.42
2015 288   27.91  -10.88   -0.42
2015 289   27.91  -10.88   -0.42
2015 290   27.91  -10.88   -0.42
2015 291   27.91  -10.88   -0.42
2015 292   27.91  -10.88   -0.42
2015 293   27.91  -10.88   -0.42
2015 294   27.91  -10.88   -0.42
2015 295   27.91  -10.88   -0.42
2015 296   27.91  -10.88   -0.42
2015 297   27.91  -10.88   -0.42
2015 298   27.91  -10.88   -0.42
2015 299   27.91  -10.88   -0.42
2015 300   27.91  -10.88   -0.42
2015 301   27.91  -10.88   -0.42
2015 302   27.91  -10.88   -0.42
2015 303   27.93  -10.83   -0.42
2015 304   27.93  -10.83   -0.42
2015 305   27.93  -10.83   -0.42
2015 306   27.93  -10.83   -0.42
2015 307   27.93  -10.83   -0.42
2015 308   27.93  -10.83   -0.42
2015 309   27.93  -10.83   -0.42
2015 310   27.93  -10.83   -0.42
2015 311   27.93  -10.83   -0.42
2015 312   27.93  -10.83   -0.42
2015 313   27.93  -10.83   -0.42
2015 314   27.93  -10.83   -0.42
2015 315   27.93  -10.83   -0.42
2015 316   27.93  -10.83   -0.42
2015 317   27.93  -10.83   -0.42
2015 318   27.93  -10.83   -0.42
2015 319   27.93  -10.83   -0.42
2015 320   27.95  -10.78   -0.42
2015 321   27.95  -10.78   -0.42
2015 322   27.95  -10.78   -0.42
2015 323   27.95  -10.78   -0.42
2015 324   27.95  -10.78   -0.42
2015 325   27.95  -10.78   -0.42
2015 326   27.95  -10.78   -0.42
2015 327   27.95  -10.78   -0.42
2015 328   27.95  -10.78   -0.42
2015 329   27.95  -10.78   -0.42
2015 330   27.95  -10.78   -0.42
2015 331   27.95  -10.78   -0.42
2015 332   27.95  -10.78   -0.42
2015 333   27.95  -10.78   -0.42
2015 334   27.95  -10.78   -0.42
2015 335   27.95  -10.78   -0.42
2015 336   27.97  -10.74   -0.42
2015 337   27.97  -10.74   -0.42
2015 338   27.97  -10.74   -0.42
2015 339   27.97  -10.74   -0.42
2015 340   27.97  -10.74   -0.42
2015 341   27.97  -10.74   -0.42
2015 342   27.97  -10.74   -0.42
2015 343   27.97  -10.74   -0.42
2015 344   27.97  -10.74   -0.42
2015 345   27.97  -10.74   -0.42
2015 346   27.97  -10.74   -0.42
2015 347   27.97  -10.74   -0.42
2015 348   27.97  -10.74   -0.42
2015 349   27.97  -10.74   -0.42
2015 350   27.97  -10.74   -0.42
2015 351   27.97  -10.74   -0.42
2015 352   27.97  -10.74   -0.42
2015 353   27.99  -10.69   -0.42
2015 354   27.99  -10.69   -0.42
2015 355   27.99  -10.69   -0.42
2015 356   27.99  -10.69   -0.42
2015 357   27.99  -10.69   -0.42
2015 358   27.99  -10.69   -0.42
2015 359   27.99  -10.69   -0.42
2015 360   27.99  -10.69   -0.42
2015 361   27.99  -10.69   -0.42
2015 362   27.99  -10.69   -0.42
2015 363   27.99  -10.69   -0.42
2015 364   27.99  -10.69   -0.42
2015 365   27.99  -10.69   -0.42
2016   1   27.99  -10.69   -0.42
2016   2   28.00  -10.64   -0.42
2016   3   28.00  -10.64   -0.42
2016   4   28.00  -10.64   -0.42
2016   5   28.00  -10.64   -0.42
2016   6   28.00  -10.64   -0.42
2016   7   28.00  -10.64   -0.42
2016   8   28.00  -10.64   -0.42
2016   9   28.00  -10.64   -0.42
2016  10   28.00  -10.64   -0.42
2016  11   28.00  -10.64   -0.42
2016  12   28.00  -10.64   -0.42
2016  13   28.00  -10.64   -0.42
2016  14   28.00  -10.64   -0.42
2016  15   28.00  -10.64   -0.42
2016  16   28.00  -10.64   -0.42
2016  17   28.00  -10.64   -0.42
2016  18   28.00  -10.64   -0.42
2016  19   28.02  -10.59   -0.42
2016  20   28.02  -10.59   -0.42
2016  21   28.02  -10.59   -0.42
2016  22   28.02  -10.59   -0.42
2016  23   28.02  -10.59   -0.42
2016  24   28.02  -10.59   -0.42
2016  25   28.02  -10.59   -0.42
2016  26   28.02  -10.59   -0.42
2016  27   28.02  -10.59   -0.42
2016  28   28.02  -10.59   -0.42
2016  29   28.02  -10.59   -0.42
2016  30   28.02  -10.59   -0.42
2016  31   28.02  -10.59   -0.42
2016  32   28.02  -10.59   -0.42
2016  33   28.02  -10.59   -0.42
2016  34   28.02  -10.59   -0.42
2016  35   28.02  -10.59   -0.42
2016  36   28.04  -10.54   -0.42
2016  37   28.04  -10.54   -0.42
2016  38   28.04  -10.54   -0.42
2016  39   28.04  -10.54   -0.42
2016  40   28.04  -10.54   -0.42
2016  41   28.04  -10.54   -0.42
2016  42   28.04  -10.54   -0.42
2016  43   28.04  -10.54   -0.42
2016  44   28.04  -10.54   -0.42
2016  45   28.04  -10.54   -0.42
2016  46   28.04  -10.54   -0.42
2016  47   28.04  -10.54   -0.42
2016  48   28.04  -10.54   -0.42
2016  49   28.04  -10.54   -0.42
2016  50   28.04  -10.54   -0.42
2016  51   28.04  -10.54   -0.42
2016  52   28.06  -10.49   -0.42
2016  53   28.06  -10.49   -0.42
2016  54   28.06  -10.49   -0.42
2016  55   28.06  -10.49   -0.42
2016  56   28.06  -10.49   -0.42
2016  57   28.06  -10.49   -0.42
2016  58   28.06  -10.49   -0.42
2016  59   28.06  -10.49   -0.42
2016  60   28.06  -10.49   -0.42
2016  61   28.06  -10.49   -0.42
2016  62   28.06  -10.49   -0.42
2016  63   28.06  -10.49   -0.42
2016  64   28.06  -10.49   -0.42
2016  65   28.06  -10.49   -0.42
2016  66   28.06  -10.49   -0.42
2016  67   28.06  -10.49   -0.42
2016  68   28.06  -10.49   -0.42
2016  69   28.08  -10.44   -0.42
2016  70   28.08  -10.44   -0.42
2016  71   28.08  -10.44   -0.42
2016  72   28.08  -10.44   -0.42
2016  73   28.08  -10.44   -0.42
2016  74   28.08  -10.44   -0.42
2016  75   28.08  -10.44   -0.42
2016  76   28.08  -10.44   -0.42
2016  77   28.08  -10.44   -0.42
2016  78   28.08  -10.44   -0.42
2016  79   28.08  -10.44   -0.42
2016  80   28.08  -10.44   -0.42
2016  81   28.08  -10.44   -0.42
2016  82   28.08  -10.44   -0.42
2016  83   28.08  -10.44   -0.42
2016  84   28.08  -10.44   -0.42
2016  85   28.08  -10.44   -0.42
2016  86   28.10  -10.39   -0.42
2016  87   28.10  -10.39   -0.42
2016  88   28.10  -10.39   -0.42
2016  89   28.10  -10.39   -0.42
2016  90   28.10  -10.39   -0.42
2016  91   28.10  -10.39   -0.42
2016  92   28.10  -10.39   -0.42
2016  93   28.10  -10.39   -0.42
2016  94   28.10  -10.39   -0.42
2016  95   28.10  -10.39   -0.42
2016  96   28.10  -10.39   -0.42
2016  97   28.10  -10.39   -0.42
2016  98   28.10  -10.39   -0.42
2016  99   28.10  -10.39   -0.42
2016 100   28.10  -10.39   -0.42
2016 101   28.10  -10.39   -0.42
2016 102   28.11  -10.34   -0.42
2016 103   28.11  -10.34   -0.42
2016 104   28.11  -10.34   -0.42
2016 105   28.11  -10.34   -0.42
2016 106   28.11  -10.34   -0.42
2016 107   28.11  -10.34   -0.42
2016 108   28.11  -10.34   -0.42
2016 109   28.11  -10.34   -0.42
2016 110   28.11  -10.34   -0.42
2016 111   28.11  -10.34   -0.42
2016 112   28.11  -10.34   -0.42
2016 113   28.11  -10.34   -0.42
2016 114   28.11  -10.34   -0.42
2016 115   28.11  -10.34   -0.42
2016 116   28.11  -10.34   -0.42
2016 117   28.11  -10.34   -0.42
2016 118   28.11  -10.34   -0.42
2016 119   28.12  -10.29   -0.42
2016 120   28.12  -10.29   -0.42
2016 121   28.12  -10.29   -0.42
2016 122   28.12  -10.29   -0.42
2016 123   28.12  -10.29   -0.42
2016 124   28.12  -10.29   -0.42
2016 125   28.12  -10.29   -0.42
2016 126   28.12  -10.29   -0.42
2016 127   28.12  -10.29   -0.42
2016 128   28.12  -10.29   -0.42
2016 129   28.12  -10.29   -0.42
2016 130   28.12  -10.29   -0.42
2016 131   28.12  -10.29   -0.42
2016 132   28.12  -10.29   -0.42
2016 133   28.12  -10.29   -0.42
2016 134   28.12  -10.29   -0.42
2016 135   28.12  -10.29   -0.42
2016 136   28.14  -10.24   -0.42
2016 137   28.14  -10.24   -0.42
2016 138   28.14  -10.24   -0.42
2016 139   28.14  -10.24   -0.42
2016 140   28.14  -10.24   -0.42
2016 141   28.14  -10.24   -0.42
2016 142   28.14  -10.24   -0.42
2016 143   28.14  -10.24   -0.42
2016 144   28.14  -10.24   -0.42
2016 145   28.14  -10.24   -0.42
2016 146   28.14  -10.24   -0.42
2016 147   28.14  -10.24   -0.42
2016 148   28.14  -10.24   -0.42
2016 149   28.14  -10.24   -0.42
2016 150   28.14  -10.24   -0.42
2016 151   28.14  -10.24   -0.42
2016 152   28.16  -10.19   -0.42
2016 153   28.16  -10.19   -0.42
2016 154   28.16  -10.19   -0.42
2016 155   28.16  -10.19   -0.42
2016 156   28.16  -10.19   -0.42
2016 157   28.16  -10.19   -0.42
2016 158   28.16  -10.19   -0.42
2016 159   28.16  -10.19   -0.42
2016 160   28.16  -10.19   -0.42
2016 161   28.16  -10.19   -0.42
2016 162   28.16  -10.19   -0.42
2016 163   28.16  -10.19   -0.42
2016 164   28.16  -10.19   -0.42
2016 165   28.16  -10.19   -0.42
2016 166   28.16  -10.19   -0.42
2016 167   28.16  -10.19   -0.42
2016 168   28.16  -10.19   -0.42
2016 169   28.18  -10.14   -0.42
2016 170   28.18  -10.14   -0.42
2016 171   28.18  -10.14   -0.42
2016 172   28.18  -10.14   -0.42
2016 173   28.18  -10.14   -0.42
2016 174   28.18  -10.14   -0.42
2016 175   28.18  -10.14   -0.42
2016 176   28.18  -10.14   -0.42
2016 177   28.18  -10.14   -0.42
2016 178   28.18  -10.14   -0.42
2016 179   28.18  -10.14   -0.42
2016 180   28.18  -10.14   -0.42
2016 181   28.18  -10.14   -0.42
2016 182   28.18  -10.14   -0.42
2016 183   28.18  -10.14   -0.42
2016 184   28.18  -10.14   -0.42
2016 185   28.19  -10.10   -0.42
2016 186   28.19  -10.10   -0.42
2016 187   28.19  -10.10   -0.42
2016 188   28.19  -10.10   -0.42
2016 189   28.19  -10.10   -0.42
2016 190   28.19  -10.10   -0.42
2016 191   28.19  -10.10   -0.42
2016 192   28.19  -10.10   -0.42
2016 193   28.19  -10.10   -0.42
2016 194   28.19  -10.10   -0.42
2016 195   28.19  -10.10   -0.42
2016 196   28.19  -10.10   -0.42
2016 197   28.19  -10.10   -0.42
2016 198   28.19  -10.10   -0.42
2016 199   28.19  -10.10   -0.42
2016 200   28.19  -10.10   -0.42
2016 201   28.19  -10.10   -0.42
2016 202   28.21  -10.05   -0.42
2016 203   28.21  -10.05   -0.42
2016 204   28.21  -10.05   -0.42
2016 205   28.21  -10.05   -0.42
2016 206   28.21  -10.05   -0.42
2016 207   28.21  -10.05   -0.42
2016 208   28.21  -10.05   -0.42
2016 209   28.21  -10.05   -0.42
2016 210   28.21  -10.05   -0.42
2016 211   28.21  -10.05   -0.42
2016 212   28.21  -10.05   -0.42
2016 213   28.21  -10.05   -0.42
2016 214   28.21  -10.05   -0.42
2016 215   28.21  -10.05   -0.42
2016 216   28.21  -10.05   -0.42
2016 217   28.21  -10.05   -0.42
2016 218   28.21  -10.05   -0.42
2016 219   28.23  -10.00   -0.42
2016 220   28.23  -10.00   -0.42
2016 221   28.23  -10.00   -0.42
2016 222   28.23  -10.00   -0.42
2016 223   28.23  -10.00   -0.42
2016 224   28.23  -10.00   -0.42
2016 225   28.23  -10.00   -0.42
2016 226   28.23  -10.00   -0.42
2016 227   28.23  -10.00   -0.42
2016 228   28.23  -10.00   -0.42
2016 229   28.23  -10.00   -0.42
2016 230   28.23  -10.00   -0.42
2016 231   28.23  -10.00   -0.42
2016 232   28.23  -10.00   -0.42
2016 233   28.23  -10.00   -0.42
2016 234   28.23  -10.00   -0.42
2016 235   28.25   -9.95   -0.42
2016 236   28.25   -9.95   -0.42
2016 237   28.25   -9.95   -0.42
2016 238   28.25   -9.95   -0.42
2016 239   28.25   -9.95   -0.42
2016 240   28.25   -9.95   -0.42
2016 241   28.25   -9.95   -0.42
2016 242   28.25   -9.95   -0.42
2016 243   28.25   -9.95   -0.42
2016 244   28.25   -9.95   -0.42
2016 245   28.25   -9.95   -0.42
2016 246   28.25   -9.95   -0.42
2016 247   28.25   -9.95   -0.42
2016 248   28.25   -9.95   -0.42
2016 249   28.25   -9.95   -0.42
2016 250   28.25   -9.95   -0.42
2016 251   28.25   -9.95   -0.42
2016 252   28.26   -9.90   -0.42
2016 253   28.26   -9.90   -0.42
2016 254   28.26   -9.90   -0.42
2016 255   28.26   -9.90   -0.42
2016 256   28.26   -9.90   -0.42
2016 257   28.26   -9.90   -0.42
2016 258   28.26   -9.90   -0.42
2016 259   28.26   -9.90   -0.42
2016 260   28.26   -9.90   -0.42
2016 261   28.26   -9.90   -0.42
2016 262   28.26   -9.90   -0.42
2016 263   28.26   -9.90   -0.42
2016 264   28.26   -9.90   -0.42
2016 265   28.26   -9.90   -0.42
2016 266   28.26   -9.90   -0.42
2016 267   28.26   -9.90   -0.42
2016 268   28.26   -9.90   -0.42
2016 269   28.28   -9.85   -0.42
2016 270   28.28   -9.85   -0.42
2016 271   28.28   -9.85   -0.47
2016 272   28.28   -9.85   -0.47
2016 273   28.28   -9.85   -0.47
2016 274   28.28   -9.85   -0.47
2016 275   28.28   -9.85   -0.47
2016 276   28.28   -9.85   -0.47
2016 277   28.28   -9.85   -0.47
2016 278   28.28   -9.85   -0.47
2016 279   28.28   -9.85   -0.47
2016 280   28.28   -9.85   -0.47
2016 281   28.28   -9.85   -0.47
2016 282   28.28   -9.85   -0.47
2016 283   28.28   -9.85   -0.47
2016 284   28.28   -9.85   -0.47
2016 285   28.30   -9.80   -0.47
2016 286   28.30   -9.80   -0.47
2016 287   28.30   -9.80   -0.47
2016 288   28.30   -9.80   -0.47
2016 289   28.30   -9.80   -0.47
2016 290   28.30   -9.80   -0.47
2016 291   28.30   -9.80   -0.47
2016 292   28.30   -9.80   -0.47
2016 293   28.30   -9.80   -0.47
2016 294   28.30   -9.80   -0.47
2016 295   28.30   -9.80   -0.47
2016 296   28.30   -9.80   -0.47
2016 297   28.30   -9.80   -0.47
2016 298   28.30   -9.80   -0.47
2016 299   28.30   -9.80   -0.47
2016 300   28.30   -9.80   -0.47
2016 301   28.30   -9.80   -0.47
2016 302   28.31   -9.75   -0.47
2016 303   28.31   -9.75   -0.47
2016 304   28.31   -9.75   -0.47
