YYYY DOY   X(au)   Y(au)   Z(au)
2019 261   12.80  -31.36   -0.30
2019 262   12.80  -31.36   -0.30
2019 263   12.80  -31.36   -0.30
2019 264   12.80  -31.36   -0.30
2019 265   12.80  -31.37   -0.30
2019 266   12.80  -31.37   -0.30
2019 267   12.86  -31.34   -0.30
2019 268   12.86  -31.34   -0.30
2019 269   12.86  -31.34   -0.30
2019 270   12.86  -31.34   -0.30
2019 271   12.86  -31.34   -0.30
2019 272   12.86  -31.34   -0.30
2019 273   12.86  -31.34   -0.30
2019 274   12.86  -31.34   -0.30
2019 275   12.86  -31.34   -0.30
2019 276   12.86  -31.34   -0.30
2019 277   12.86  -31.34   -0.30
2019 278   12.86  -31.34   -0.30
2019 279   12.86  -31.34   -0.30
2019 280   12.86  -31.35   -0.30
2019 281   12.86  -31.35   -0.30
2019 282   12.86  -31.35   -0.30
2019 283   12.86  -31.35   -0.30
2019 284   12.86  -31.35   -0.30
2019 285   12.86  -31.35   -0.30
2019 286   12.86  -31.35   -0.30
2019 287   12.91  -31.33   -0.30
2019 288   12.91  -31.33   -0.30
2019 289   12.91  -31.33   -0.30
2019 290   12.91  -31.33   -0.30
2019 291   12.91  -31.33   -0.30
2019 292   12.91  -31.33   -0.30
2019 293   12.91  -31.33   -0.35
2019 294   12.91  -31.33   -0.35
2019 295   12.91  -31.33   -0.35
2019 296   12.92  -31.34   -0.35
2019 297   12.92  -31.34   -0.35
2019 298   12.92  -31.34   -0.35
2019 299   12.92  -31.34   -0.35
2019 300   12.92  -31.34   -0.35
2019 301   12.92  -31.34   -0.35
2019 302   12.92  -31.34   -0.35
2019 303   12.92  -31.34   -0.35
2019 304   12.92  -31.34   -0.35
2019 305   12.92  -31.34   -0.35
2019 306   12.92  -31.34   -0.35
2019 307   12.97  -31.32   -0.35
2019 308   12.97  -31.32   -0.35
2019 309   12.97  -31.32   -0.35
2019 310   12.97  -31.32   -0.35
2019 311   12.98  -31.33   -0.36
2019 312   12.98  -31.33   -0.36
2019 313   12.98  -31.33   -0.36
2019 314   12.98  -31.33   -0.36
2019 315   12.98  -31.33   -0.36
2019 316   12.98  -31.33   -0.36
2019 317   12.98  -31.33   -0.36
2019 318   12.98  -31.33   -0.36
2019 319   12.98  -31.33   -0.36
2019 320   12.98  -31.33   -0.36
2019 321   12.98  -31.33   -0.36
2019 322   12.98  -31.33   -0.36
2019 323   12.98  -31.33   -0.36
2019 324   12.98  -31.33   -0.36
2019 325   12.98  -31.33   -0.36
2019 326   12.98  -31.34   -0.36
2019 327   13.03  -31.31   -0.36
2019 328   13.03  -31.31   -0.36
2019 329   13.03  -31.31   -0.36
2019 330   13.03  -31.31   -0.36
2019 331   13.03  -31.31   -0.36
2019 332   13.03  -31.31   -0.36
2019 333   13.03  -31.31   -0.36
2019 334   13.03  -31.31   -0.36
2019 335   13.03  -31.31   -0.36
2019 336   13.03  -31.31   -0.36
2019 337   13.03  -31.31   -0.36
2019 338   13.03  -31.31   -0.36
2019 339   13.03  -31.31   -0.36
2019 340   13.03  -31.31   -0.36
2019 341   13.04  -31.32   -0.36
2019 342   13.04  -31.32   -0.36
2019 343   13.04  -31.32   -0.36
2019 344   13.04  -31.32   -0.36
2019 345   13.04  -31.32   -0.36
2019 346   13.04  -31.32   -0.36
2019 347   13.09  -31.30   -0.36
2019 348   13.09  -31.30   -0.36
2019 349   13.09  -31.30   -0.36
2019 350   13.09  -31.30   -0.36
2019 351   13.09  -31.30   -0.36
2019 352   13.09  -31.30   -0.36
2019 353   13.09  -31.30   -0.36
2019 354   13.09  -31.30   -0.36
2019 355   13.09  -31.30   -0.36
2019 356   13.09  -31.30   -0.36
2019 357   13.10  -31.31   -0.36
2019 358   13.10  -31.31   -0.41
2019 359   13.10  -31.31   -0.41
2019 360   13.10  -31.31   -0.41
2019 361   13.10  -31.31   -0.41
2019 362   13.10  -31.31   -0.41
2019 363   13.10  -31.31   -0.41
2019 364   13.10  -31.31   -0.41
2019 365   13.10  -31.31   -0.41
2020   1   13.15  -31.29   -0.41
2020   2   13.15  -31.29   -0.41
2020   3   13.15  -31.29   -0.41
2020   4   13.15  -31.29   -0.41
2020   5   13.15  -31.29   -0.41
2020   6   13.15  -31.29   -0.41
2020   7   13.16  -31.29   -0.41
2020   8   13.16  -31.29   -0.41
2020   9   13.16  -31.29   -0.41
2020  10   13.16  -31.29   -0.41
2020  11   13.16  -31.29   -0.41
2020  12   13.16  -31.29   -0.41
2020  13   13.16  -31.29   -0.41
2020  14   13.16  -31.29   -0.41
2020  15   13.16  -31.29   -0.41
2020  16   13.16  -31.29   -0.41
2020  17   13.16  -31.29   -0.41
2020  18   13.16  -31.29   -0.41
2020  19   13.21  -31.27   -0.41
2020  20   13.21  -31.27   -0.41
2020  21   13.21  -31.27   -0.41
2020  22   13.21  -31.28   -0.41
2020  23   13.21  -31.28   -0.41
2020  24   13.21  -31.28   -0.41
2020  25   13.21  -31.28   -0.41
2020  26   13.21  -31.28   -0.41
2020  27   13.21  -31.28   -0.41
2020  28   13.21  -31.28   -0.41
2020  29   13.21  -31.28   -0.41
2020  30   13.21  -31.28   -0.41
2020  31   13.21  -31.28   -0.41
2020  32   13.21  -31.28   -0.41
2020  33   13.21  -31.28   -0.41
2020  34   13.21  -31.28   -0.41
2020  35   13.21  -31.28   -0.41
2020  36   13.21  -31.28   -0.41
2020  37   13.21  -31.28   -0.41
2020  38   13.22  -31.29   -0.42
2020  39   13.27  -31.27   -0.42
2020  40   13.27  -31.27   -0.42
2020  41   13.27  -31.27   -0.42
2020  42   13.27  -31.27   -0.42
2020  43   13.27  -31.27   -0.42
2020  44   13.27  -31.27   -0.42
2020  45   13.27  -31.27   -0.42
2020  46   13.27  -31.27   -0.42
2020  47   13.27  -31.27   -0.42
2020  48   13.27  -31.27   -0.42
2020  49   13.27  -31.27   -0.42
2020  50   13.27  -31.27   -0.42
2020  51   13.27  -31.27   -0.42
2020  52   13.27  -31.27   -0.42
2020  53   13.28  -31.28   -0.42
2020  54   13.28  -31.28   -0.42
2020  55   13.28  -31.28   -0.42
2020  56   13.28  -31.28   -0.42
2020  57   13.28  -31.28   -0.42
2020  58   13.28  -31.28   -0.47
2020  59   13.28  -31.28   -0.47
2020  60   13.33  -31.25   -0.47
2020  61   13.33  -31.25   -0.47
2020  62   13.33  -31.25   -0.47
2020  63   13.33  -31.25   -0.47
2020  64   13.33  -31.25   -0.47
2020  65   13.33  -31.25   -0.47
2020  66   13.33  -31.25   -0.47
2020  67   13.33  -31.25   -0.47
2020  68   13.33  -31.26   -0.47
2020  69   13.33  -31.26   -0.47
2020  70   13.33  -31.26   -0.47
2020  71   13.33  -31.26   -0.47
2020  72   13.33  -31.26   -0.47
2020  73   13.33  -31.26   -0.47
2020  74   13.33  -31.26   -0.47
2020  75   13.33  -31.26   -0.47
2020  76   13.33  -31.26   -0.47
2020  77   13.33  -31.26   -0.47
2020  78   13.33  -31.26   -0.47
2020  79   13.33  -31.26   -0.47
2020  80   13.39  -31.24   -0.47
2020  81   13.39  -31.24   -0.47
2020  82   13.39  -31.24   -0.47
2020  83   13.39  -31.25   -0.47
2020  84   13.39  -31.25   -0.47
2020  85   13.39  -31.25   -0.47
2020  86   13.39  -31.25   -0.47
2020  87   13.39  -31.25   -0.47
2020  88   13.39  -31.25   -0.47
2020  89   13.39  -31.25   -0.47
2020  90   13.39  -31.25   -0.47
2020  91   13.39  -31.25   -0.47
2020  92   13.39  -31.25   -0.47
2020  93   13.39  -31.25   -0.47
2020  94   13.39  -31.25   -0.47
2020  95   13.39  -31.25   -0.47
2020  96   13.39  -31.25   -0.47
2020  97   13.39  -31.25   -0.47
2020  98   13.40  -31.26   -0.47
2020  99   13.40  -31.26   -0.47
2020 100   13.45  -31.23   -0.47
2020 101   13.45  -31.23   -0.47
2020 102   13.45  -31.23   -0.47
2020 103   13.45  -31.23   -0.47
2020 104   13.45  -31.23   -0.47
2020 105   13.45  -31.23   -0.47
2020 106   13.45  -31.23   -0.47
2020 107   13.45  -31.23   -0.47
2020 108   13.45  -31.23   -0.47
2020 109   13.45  -31.23   -0.47
2020 110   13.45  -31.23   -0.47
2020 111   13.45  -31.23   -0.47
2020 112   13.45  -31.23   -0.47
2020 113   13.45  -31.23   -0.47
2020 114   13.46  -31.24   -0.47
2020 115   13.46  -31.24   -0.47
2020 116   13.46  -31.24   -0.47
2020 117   13.46  -31.24   -0.47
2020 118   13.46  -31.24   -0.47
2020 119   13.46  -31.24   -0.47
2020 120   13.51  -31.22   -0.47
2020 121   13.51  -31.22   -0.47
2020 122   13.51  -31.22   -0.47
2020 123   13.51  -31.22   -0.53
2020 124   13.51  -31.22   -0.53
2020 125   13.51  -31.22   -0.53
2020 126   13.51  -31.22   -0.53
2020 127   13.51  -31.22   -0.53
2020 128   13.51  -31.22   -0.53
2020 129   13.51  -31.23   -0.53
2020 130   13.51  -31.23   -0.53
2020 131   13.51  -31.23   -0.53
2020 132   13.51  -31.23   -0.53
2020 133   13.51  -31.23   -0.53
2020 134   13.51  -31.23   -0.53
2020 135   13.51  -31.23   -0.53
2020 136   13.51  -31.23   -0.53
2020 137   13.51  -31.23   -0.53
2020 138   13.51  -31.23   -0.53
2020 139   13.51  -31.23   -0.53
2020 140   13.57  -31.20   -0.53
2020 141   13.57  -31.20   -0.53
2020 142   13.57  -31.20   -0.53
2020 143   13.57  -31.20   -0.53
2020 144   13.57  -31.21   -0.53
2020 145   13.57  -31.21   -0.53
2020 146   13.57  -31.21   -0.53
2020 147   13.57  -31.21   -0.53
2020 148   13.57  -31.21   -0.53
2020 149   13.57  -31.21   -0.53
2020 150   13.57  -31.21   -0.53
2020 151   13.57  -31.21   -0.53
2020 152   13.57  -31.21   -0.53
2020 153   13.57  -31.21   -0.53
2020 154   13.57  -31.21   -0.53
2020 155   13.57  -31.21   -0.53
2020 156   13.57  -31.21   -0.53
2020 157   13.57  -31.21   -0.53
2020 158   13.57  -31.21   -0.53
2020 159   13.58  -31.22   -0.53
2020 160   13.63  -31.20   -0.53
2020 161   13.63  -31.20   -0.53
2020 162   13.63  -31.20   -0.53
2020 163   13.63  -31.20   -0.53
2020 164   13.63  -31.20   -0.53
2020 165   13.63  -31.20   -0.53
2020 166   13.63  -31.20   -0.53
2020 167   13.63  -31.20   -0.53
2020 168   13.63  -31.20   -0.53
2020 169   13.63  -31.20   -0.53
2020 170   13.63  -31.20   -0.53
2020 171   13.63  -31.20   -0.53
2020 172   13.63  -31.20   -0.53
2020 173   13.63  -31.20   -0.53
2020 174   13.63  -31.21   -0.53
2020 175   13.63  -31.21   -0.53
2020 176   13.63  -31.21   -0.53
2020 177   13.63  -31.21   -0.53
2020 178   13.63  -31.21   -0.53
2020 179   13.63  -31.21   -0.53
2020 180   13.69  -31.18   -0.53
2020 181   13.69  -31.18   -0.53
2020 182   13.69  -31.18   -0.53
2020 183   13.69  -31.18   -0.53
2020 184   13.69  -31.18   -0.53
2020 185   13.69  -31.18   -0.53
2020 186   13.69  -31.18   -0.53
2020 187   13.69  -31.18   -0.53
2020 188   13.69  -31.18   -0.53
2020 189   13.69  -31.19   -0.59
2020 190   13.69  -31.19   -0.59
2020 191   13.69  -31.19   -0.59
2020 192   13.69  -31.19   -0.59
2020 193   13.69  -31.19   -0.59
2020 194   13.69  -31.19   -0.59
2020 195   13.69  -31.19   -0.59
2020 196   13.69  -31.19   -0.59
2020 197   13.69  -31.19   -0.59
2020 198   13.69  -31.19   -0.59
2020 199   13.69  -31.19   -0.59
2020 200   13.75  -31.17   -0.59
2020 201   13.75  -31.17   -0.59
2020 202   13.75  -31.17   -0.59
2020 203   13.75  -31.17   -0.59
2020 204   13.75  -31.17   -0.59
2020 205   13.75  -31.18   -0.59
2020 206   13.75  -31.18   -0.59
2020 207   13.75  -31.18   -0.59
2020 208   13.75  -31.18   -0.59
2020 209   13.75  -31.18   -0.59
2020 210   13.75  -31.18   -0.59
2020 211   13.75  -31.18   -0.59
2020 212   13.75  -31.18   -0.59
2020 213   13.75  -31.18   -0.59
2020 214   13.75  -31.18   -0.59
2020 215   13.75  -31.18   -0.59
2020 216   13.75  -31.18   -0.59
2020 217   13.75  -31.18   -0.59
2020 218   13.75  -31.18   -0.59
2020 219   13.75  -31.18   -0.59
2020 220   13.75  -31.19   -0.59
2020 221   13.81  -31.16   -0.59
2020 222   13.81  -31.16   -0.59
2020 223   13.81  -31.16   -0.59
2020 224   13.81  -31.16   -0.59
2020 225   13.81  -31.16   -0.59
2020 226   13.81  -31.16   -0.59
2020 227   13.81  -31.16   -0.59
2020 228   13.81  -31.16   -0.59
2020 229   13.81  -31.16   -0.59
2020 230   13.81  -31.16   -0.59
2020 231   13.81  -31.16   -0.59
2020 232   13.81  -31.16   -0.59
2020 233   13.81  -31.16   -0.59
2020 234   13.81  -31.16   -0.59
2020 235   13.81  -31.17   -0.60
2020 236   13.81  -31.17   -0.60
2020 237   13.81  -31.17   -0.60
2020 238   13.81  -31.17   -0.60
2020 239   13.81  -31.17   -0.60
2020 240   13.81  -31.17   -0.60
2020 241   13.87  -31.15   -0.60
2020 242   13.87  -31.15   -0.60
2020 243   13.87  -31.15   -0.60
2020 244   13.87  -31.15   -0.60
2020 245   13.87  -31.15   -0.60
2020 246   13.87  -31.15   -0.60
2020 247   13.87  -31.15   -0.60
2020 248   13.87  -31.15   -0.60
2020 249   13.87  -31.15   -0.60
2020 250   13.87  -31.16   -0.60
2020 251   13.87  -31.16   -0.60
2020 252   13.87  -31.16   -0.60
2020 253   13.87  -31.16   -0.60
2020 254   13.87  -31.16   -0.60
2020 255   13.87  -31.16   -0.65
2020 256   13.87  -31.16   -0.65
2020 257   13.87  -31.16   -0.65
2020 258   13.87  -31.16   -0.65
2020 259   13.87  -31.16   -0.65
2020 260   13.87  -31.16   -0.65
2020 261   13.93  -31.13   -0.65
2020 262   13.93  -31.13   -0.65
2020 263   13.93  -31.13   -0.65
2020 264   13.93  -31.13   -0.65
2020 265   13.93  -31.14   -0.66
2020 266   13.93  -31.14   -0.66
2020 267   13.93  -31.14   -0.66
2020 268   13.93  -31.14   -0.66
2020 269   13.93  -31.14   -0.66
2020 270   13.93  -31.14   -0.66
2020 271   13.93  -31.14   -0.66
2020 272   13.93  -31.14   -0.66
2020 273   13.93  -31.14   -0.66
2020 274   13.93  -31.14   -0.66
2020 275   13.93  -31.14   -0.66
2020 276   13.93  -31.14   -0.66
2020 277   13.93  -31.14   -0.66
2020 278   13.93  -31.14   -0.66
2020 279   13.93  -31.14   -0.66
2020 280   13.93  -31.15   -0.66
2020 281   13.99  -31.12   -0.66
2020 282   13.99  -31.12   -0.66
2020 283   13.99  -31.12   -0.66
2020 284   13.99  -31.12   -0.66
2020 285   13.99  -31.12   -0.66
2020 286   13.99  -31.12   -0.66
2020 287   13.99  -31.12   -0.66
2020 288   13.99  -31.12   -0.66
2020 289   13.99  -31.12   -0.66
2020 290   13.99  -31.12   -0.66
2020 291   13.99  -31.12   -0.66
2020 292   13.99  -31.12   -0.66
2020 293   13.99  -31.12   -0.66
2020 294   13.99  -31.12   -0.66
2020 295   13.99  -31.12   -0.66
2020 296   13.99  -31.13   -0.66
2020 297   13.99  -31.13   -0.66
2020 298   13.99  -31.13   -0.66
2020 299   13.99  -31.13   -0.66
2020 300   13.99  -31.13   -0.66
2020 301   14.05  -31.11   -0.66
2020 302   14.05  -31.11   -0.66
2020 303   14.05  -31.11   -0.66
2020 304   14.05  -31.11   -0.66
2020 305   14.05  -31.11   -0.66
2020 306   14.05  -31.11   -0.66
2020 307   14.05  -31.11   -0.66
2020 308   14.05  -31.11   -0.66
2020 309   14.05  -31.11   -0.66
2020 310   14.05  -31.11   -0.66
2020 311   14.05  -31.12   -0.66
2020 312   14.05  -31.12   -0.66
2020 313   14.05  -31.12   -0.66
2020 314   14.05  -31.12   -0.66
2020 315   14.05  -31.12   -0.66
2020 316   14.05  -31.12   -0.66
2020 317   14.05  -31.12   -0.66
2020 318   14.05  -31.12   -0.66
2020 319   14.05  -31.12   -0.66
2020 320   14.05  -31.12   -0.72
2020 321   14.05  -31.12   -0.72
2020 322   14.10  -31.09   -0.72
2020 323   14.10  -31.09   -0.72
2020 324   14.10  -31.09   -0.72
2020 325   14.10  -31.09   -0.72
2020 326   14.11  -31.10   -0.72
2020 327   14.11  -31.10   -0.72
2020 328   14.11  -31.10   -0.72
2020 329   14.11  -31.10   -0.72
2020 330   14.11  -31.10   -0.72
2020 331   14.11  -31.10   -0.72
2020 332   14.11  -31.10   -0.72
2020 333   14.11  -31.10   -0.72
2020 334   14.11  -31.10   -0.72
2020 335   14.11  -31.10   -0.72
2020 336   14.11  -31.10   -0.72
2020 337   14.11  -31.10   -0.72
2020 338   14.11  -31.10   -0.72
2020 339   14.11  -31.10   -0.72
2020 340   14.11  -31.10   -0.72
2020 341   14.11  -31.11   -0.72
2020 342   14.17  -31.09   -0.72
2020 343   14.17  -31.09   -0.72
2020 344   14.17  -31.09   -0.72
2020 345   14.17  -31.09   -0.72
2020 346   14.17  -31.09   -0.72
2020 347   14.17  -31.09   -0.72
2020 348   14.17  -31.09   -0.72
2020 349   14.17  -31.09   -0.72
2020 350   14.17  -31.09   -0.72
2020 351   14.17  -31.09   -0.72
2020 352   14.17  -31.09   -0.72
2020 353   14.17  -31.09   -0.72
2020 354   14.17  -31.09   -0.72
2020 355   14.17  -31.09   -0.72
2020 356   14.17  -31.10   -0.72
2020 357   14.17  -31.10   -0.72
2020 358   14.17  -31.10   -0.72
2020 359   14.17  -31.10   -0.72
2020 360   14.17  -31.10   -0.72
2020 361   14.17  -31.10   -0.72
2020 362   14.23  -31.07   -0.72
2020 363   14.23  -31.07   -0.72
2020 364   14.23  -31.07   -0.72
2020 365   14.23  -31.07   -0.72
2020 366   14.23  -31.07   -0.72
2021   1   14.23  -31.07   -0.72
2021   2   14.23  -31.07   -0.72
2021   3   14.23  -31.07   -0.72
2021   4   14.23  -31.07   -0.72
2021   5   14.23  -31.08   -0.72
2021   6   14.23  -31.08   -0.72
2021   7   14.23  -31.08   -0.72
2021   8   14.23  -31.08   -0.72
2021   9   14.23  -31.08   -0.72
2021  10   14.23  -31.08   -0.72
2021  11   14.23  -31.08   -0.72
2021  12   14.23  -31.08   -0.72
2021  13   14.23  -31.08   -0.72
2021  14   14.28  -31.06   -0.72
2021  15   14.28  -31.06   -0.72
2021  16   14.28  -31.06   -0.72
2021  17   14.28  -31.06   -0.72
2021  18   14.28  -31.06   -0.72
2021  19   14.28  -31.06   -0.72
2021  20   14.28  -31.06   -0.72
2021  21   14.29  -31.06   -0.78
2021  22   14.29  -31.06   -0.78
2021  23   14.29  -31.06   -0.78
2021  24   14.29  -31.06   -0.78
2021  25   14.29  -31.06   -0.78
2021  26   14.29  -31.06   -0.78
2021  27   14.29  -31.06   -0.78
2021  28   14.29  -31.06   -0.78
2021  29   14.29  -31.06   -0.78
2021  30   14.29  -31.06   -0.78
2021  31   14.29  -31.06   -0.78
2021  32   14.29  -31.06   -0.78
2021  33   14.29  -31.06   -0.78
2021  34   14.34  -31.04   -0.78
2021  35   14.34  -31.04   -0.78
2021  36   14.35  -31.05   -0.78
2021  37   14.35  -31.05   -0.78
2021  38   14.35  -31.05   -0.78
2021  39   14.35  -31.05   -0.78
2021  40   14.35  -31.05   -0.78
2021  41   14.35  -31.05   -0.78
2021  42   14.35  -31.05   -0.78
2021  43   14.35  -31.05   -0.78
2021  44   14.35  -31.05   -0.78
2021  45   14.35  -31.05   -0.78
2021  46   14.35  -31.05   -0.78
2021  47   14.35  -31.05   -0.78
2021  48   14.35  -31.05   -0.78
2021  49   14.35  -31.05   -0.78
2021  50   14.35  -31.05   -0.78
2021  51   14.35  -31.06   -0.78
2021  52   14.35  -31.06   -0.78
2021  53   14.35  -31.06   -0.78
2021  54   14.40  -31.03   -0.78
2021  55   14.40  -31.03   -0.78
2021  56   14.40  -31.03   -0.78
2021  57   14.40  -31.03   -0.78
2021  58   14.40  -31.03   -0.78
2021  59   14.40  -31.03   -0.78
2021  60   14.40  -31.03   -0.78
2021  61   14.40  -31.03   -0.78
2021  62   14.40  -31.03   -0.78
2021  63   14.40  -31.03   -0.78
2021  64   14.40  -31.03   -0.78
2021  65   14.40  -31.03   -0.78
2021  66   14.41  -31.04   -0.78
2021  67   14.41  -31.04   -0.78
2021  68   14.41  -31.04   -0.78
2021  69   14.41  -31.04   -0.78
2021  70   14.41  -31.04   -0.78
2021  71   14.41  -31.04   -0.78
2021  72   14.41  -31.04   -0.78
2021  73   14.41  -31.04   -0.78
2021  74   14.41  -31.04   -0.78
2021  75   14.46  -31.01   -0.78
2021  76   14.46  -31.01   -0.78
2021  77   14.46  -31.01   -0.78
2021  78   14.46  -31.01   -0.78
2021  79   14.46  -31.01   -0.78
2021  80   14.46  -31.01   -0.78
2021  81   14.47  -31.02   -0.78
2021  82   14.47  -31.02   -0.78
2021  83   14.47  -31.02   -0.78
2021  84   14.47  -31.02   -0.78
2021  85   14.47  -31.02   -0.78
2021  86   14.47  -31.02   -0.78
2021  87   14.47  -31.02   -0.84
2021  88   14.47  -31.02   -0.84
2021  89   14.47  -31.02   -0.84
2021  90   14.47  -31.02   -0.84
2021  91   14.47  -31.02   -0.84
2021  92   14.47  -31.02   -0.84
2021  93   14.47  -31.02   -0.84
2021  94   14.47  -31.02   -0.84
2021  95   14.52  -31.00   -0.84
2021  96   14.52  -31.01   -0.84
2021  97   14.52  -31.01   -0.84
2021  98   14.52  -31.01   -0.84
2021  99   14.52  -31.01   -0.84
2021 100   14.52  -31.01   -0.84
2021 101   14.52  -31.01   -0.84
2021 102   14.52  -31.01   -0.84
2021 103   14.52  -31.01   -0.84
2021 104   14.52  -31.01   -0.84
2021 105   14.52  -31.01   -0.84
2021 106   14.52  -31.01   -0.84
2021 107   14.52  -31.01   -0.84
2021 108   14.52  -31.01   -0.84
2021 109   14.52  -31.01   -0.84
2021 110   14.52  -31.01   -0.84
2021 111   14.53  -31.02   -0.84
2021 112   14.53  -31.02   -0.84
2021 113   14.53  -31.02   -0.84
2021 114   14.53  -31.02   -0.84
2021 115   14.58  -30.99   -0.84
2021 116   14.58  -30.99   -0.84
2021 117   14.58  -30.99   -0.84
2021 118   14.58  -30.99   -0.84
2021 119   14.58  -30.99   -0.84
2021 120   14.58  -30.99   -0.84
2021 121   14.58  -30.99   -0.84
2021 122   14.58  -30.99   -0.84
2021 123   14.58  -30.99   -0.84
2021 124   14.58  -30.99   -0.84
2021 125   14.58  -30.99   -0.84
2021 126   14.59  -31.00   -0.84
2021 127   14.59  -31.00   -0.84
2021 128   14.59  -31.00   -0.84
2021 129   14.59  -31.00   -0.84
2021 130   14.59  -31.00   -0.84
2021 131   14.59  -31.00   -0.84
2021 132   14.59  -31.00   -0.84
2021 133   14.59  -31.00   -0.84
2021 134   14.59  -31.00   -0.84
2021 135   14.59  -31.00   -0.84
