YYYY DOY   X(au)   Y(au)   Z(au)
2015  89   19.18    5.65   -0.24
2015  90   19.18    5.65   -0.24
2015  91   19.18    5.65   -0.24
2015  92   19.18    5.65   -0.24
2015  93   19.18    5.65   -0.24
2015  94   19.18    5.65   -0.24
2015  95   19.18    5.65   -0.24
2015  96   19.18    5.65   -0.24
2015  97   19.17    5.68   -0.24
2015  98   19.17    5.68   -0.24
2015  99   19.17    5.68   -0.24
2015 100   19.17    5.68   -0.24
2015 101   19.17    5.68   -0.24
2015 102   19.17    5.68   -0.24
2015 103   19.17    5.68   -0.24
2015 104   19.17    5.68   -0.24
2015 105   19.17    5.68   -0.24
2015 106   19.17    5.71   -0.24
2015 107   19.17    5.71   -0.24
2015 108   19.17    5.71   -0.24
2015 109   19.17    5.71   -0.24
2015 110   19.17    5.71   -0.24
2015 111   19.17    5.71   -0.24
2015 112   19.17    5.71   -0.24
2015 113   19.17    5.71   -0.24
2015 114   19.17    5.71   -0.24
2015 115   19.16    5.75   -0.24
2015 116   19.16    5.75   -0.24
2015 117   19.16    5.75   -0.24
2015 118   19.16    5.75   -0.24
2015 119   19.16    5.75   -0.24
2015 120   19.16    5.75   -0.24
2015 121   19.16    5.75   -0.24
2015 122   19.16    5.75   -0.24
2015 123   19.16    5.75   -0.24
2015 124   19.14    5.78   -0.24
2015 125   19.14    5.78   -0.24
2015 126   19.14    5.78   -0.24
2015 127   19.14    5.78   -0.24
2015 128   19.14    5.78   -0.24
2015 129   19.14    5.78   -0.24
2015 130   19.14    5.78   -0.24
2015 131   19.14    5.78   -0.24
2015 132   19.14    5.78   -0.24
2015 133   19.14    5.78   -0.24
2015 134   19.13    5.81   -0.24
2015 135   19.13    5.81   -0.24
2015 136   19.13    5.81   -0.24
2015 137   19.13    5.81   -0.24
2015 138   19.13    5.81   -0.24
2015 139   19.13    5.81   -0.24
2015 140   19.13    5.81   -0.24
2015 141   19.13    5.81   -0.24
2015 142   19.13    5.81   -0.24
2015 143   19.12    5.84   -0.24
2015 144   19.12    5.84   -0.24
2015 145   19.12    5.84   -0.24
2015 146   19.12    5.84   -0.24
2015 147   19.12    5.84   -0.24
2015 148   19.12    5.84   -0.24
2015 149   19.12    5.84   -0.24
2015 150   19.12    5.84   -0.24
2015 151   19.12    5.84   -0.24
2015 152   19.10    5.88   -0.24
2015 153   19.10    5.88   -0.24
2015 154   19.10    5.88   -0.24
2015 155   19.10    5.88   -0.24
2015 156   19.10    5.88   -0.24
2015 157   19.10    5.88   -0.24
2015 158   19.10    5.88   -0.24
2015 159   19.10    5.88   -0.24
2015 160   19.10    5.88   -0.24
2015 161   19.10    5.88   -0.24
2015 162   19.09    5.91   -0.24
2015 163   19.09    5.91   -0.21
2015 164   19.09    5.91   -0.21
2015 165   19.09    5.91   -0.21
2015 166   19.09    5.91   -0.21
2015 167   19.09    5.91   -0.21
2015 168   19.09    5.91   -0.21
2015 169   19.09    5.91   -0.21
2015 170   19.09    5.91   -0.21
2015 171   19.08    5.94   -0.21
2015 172   19.08    5.94   -0.21
2015 173   19.08    5.94   -0.21
2015 174   19.08    5.94   -0.21
2015 175   19.08    5.94   -0.21
2015 176   19.08    5.94   -0.21
2015 177   19.08    5.94   -0.21
2015 178   19.08    5.94   -0.21
2015 179   19.08    5.94   -0.21
2015 180   19.07    5.98   -0.21
2015 181   19.07    5.98   -0.21
2015 182   19.07    5.98   -0.21
2015 183   19.07    5.98   -0.21
2015 184   19.07    5.98   -0.21
2015 185   19.07    5.98   -0.21
2015 186   19.07    5.98   -0.21
2015 187   19.07    5.98   -0.21
2015 188   19.07    5.98   -0.21
2015 189   19.06    6.01   -0.21
2015 190   19.06    6.01   -0.21
2015 191   19.06    6.01   -0.21
2015 192   19.06    6.01   -0.21
2015 193   19.06    6.01   -0.21
2015 194   19.06    6.01   -0.21
2015 195   19.06    6.01   -0.21
2015 196   19.06    6.01   -0.21
2015 197   19.06    6.01   -0.21
2015 198   19.06    6.01   -0.21
2015 199   19.05    6.04   -0.21
2015 200   19.05    6.04   -0.21
2015 201   19.05    6.04   -0.21
2015 202   19.05    6.04   -0.21
2015 203   19.05    6.04   -0.21
2015 204   19.05    6.04   -0.21
2015 205   19.05    6.04   -0.21
2015 206   19.05    6.04   -0.21
2015 207   19.05    6.04   -0.21
2015 208   19.04    6.08   -0.21
2015 209   19.04    6.08   -0.21
2015 210   19.04    6.08   -0.21
2015 211   19.04    6.08   -0.21
2015 212   19.04    6.08   -0.21
2015 213   19.04    6.08   -0.21
2015 214   19.04    6.08   -0.21
2015 215   19.04    6.08   -0.21
2015 216   19.04    6.08   -0.21
2015 217   19.03    6.11   -0.21
2015 218   19.03    6.11   -0.21
2015 219   19.03    6.11   -0.21
2015 220   19.03    6.11   -0.21
2015 221   19.03    6.11   -0.21
2015 222   19.03    6.11   -0.21
2015 223   19.03    6.11   -0.21
2015 224   19.03    6.11   -0.21
2015 225   19.03    6.11   -0.21
2015 226   19.02    6.14   -0.21
2015 227   19.02    6.14   -0.21
2015 228   19.02    6.14   -0.21
2015 229   19.02    6.14   -0.21
2015 230   19.02    6.14   -0.21
2015 231   19.02    6.14   -0.21
2015 232   19.02    6.14   -0.21
2015 233   19.02    6.14   -0.21
2015 234   19.02    6.14   -0.21
2015 235   19.02    6.14   -0.21
2015 236   19.01    6.18   -0.21
2015 237   19.01    6.18   -0.21
2015 238   19.01    6.18   -0.21
2015 239   19.01    6.18   -0.21
2015 240   19.01    6.18   -0.21
2015 241   19.01    6.18   -0.21
2015 242   19.01    6.18   -0.21
2015 243   19.01    6.18   -0.21
2015 244   19.00    6.17   -0.21
2015 245   18.99    6.21   -0.21
2015 246   18.99    6.21   -0.21
2015 247   18.99    6.21   -0.21
2015 248   18.99    6.21   -0.21
2015 249   18.99    6.21   -0.21
2015 250   18.99    6.21   -0.21
2015 251   18.99    6.21   -0.21
2015 252   18.99    6.21   -0.21
2015 253   18.99    6.21   -0.21
2015 254   18.98    6.24   -0.21
2015 255   18.98    6.24   -0.21
2015 256   18.98    6.24   -0.21
2015 257   18.98    6.24   -0.21
2015 258   18.98    6.24   -0.21
2015 259   18.98    6.24   -0.21
2015 260   18.98    6.24   -0.21
2015 261   18.98    6.24   -0.21
2015 262   18.98    6.24   -0.21
2015 263   18.98    6.24   -0.21
2015 264   18.97    6.27   -0.21
2015 265   18.97    6.27   -0.21
2015 266   18.97    6.27   -0.21
2015 267   18.97    6.27   -0.21
2015 268   18.97    6.27   -0.21
2015 269   18.97    6.27   -0.21
2015 270   18.97    6.27   -0.21
2015 271   18.97    6.27   -0.21
2015 272   18.97    6.27   -0.21
2015 273   18.96    6.31   -0.21
2015 274   18.96    6.31   -0.21
2015 275   18.96    6.31   -0.21
2015 276   18.96    6.31   -0.21
2015 277   18.96    6.31   -0.21
2015 278   18.96    6.31   -0.21
2015 279   18.96    6.31   -0.21
2015 280   18.96    6.31   -0.21
2015 281   18.96    6.31   -0.21
2015 282   18.95    6.34   -0.21
2015 283   18.95    6.34   -0.21
2015 284   18.95    6.34   -0.21
2015 285   18.95    6.34   -0.21
2015 286   18.95    6.34   -0.21
2015 287   18.95    6.34   -0.21
2015 288   18.95    6.34   -0.21
2015 289   18.95    6.34   -0.21
2015 290   18.95    6.34   -0.21
2015 291   18.94    6.37   -0.21
2015 292   18.94    6.37   -0.21
2015 293   18.94    6.37   -0.21
2015 294   18.94    6.37   -0.21
2015 295   18.94    6.37   -0.21
2015 296   18.94    6.37   -0.21
2015 297   18.94    6.37   -0.21
2015 298   18.94    6.37   -0.21
2015 299   18.94    6.37   -0.21
2015 300   18.94    6.37   -0.21
2015 301   18.92    6.41   -0.21
2015 302   18.92    6.41   -0.21
2015 303   18.92    6.41   -0.21
2015 304   18.92    6.41   -0.21
2015 305   18.92    6.41   -0.21
2015 306   18.92    6.41   -0.21
2015 307   18.92    6.41   -0.21
2015 308   18.92    6.41   -0.21
2015 309   18.92    6.41   -0.21
2015 310   18.91    6.44   -0.21
2015 311   18.91    6.44   -0.21
2015 312   18.91    6.44   -0.21
2015 313   18.91    6.44   -0.21
2015 314   18.91    6.44   -0.21
2015 315   18.91    6.44   -0.21
2015 316   18.91    6.44   -0.21
2015 317   18.91    6.44   -0.21
2015 318   18.91    6.44   -0.21
2015 319   18.90    6.47   -0.21
2015 320   18.90    6.47   -0.21
2015 321   18.90    6.47   -0.21
2015 322   18.90    6.47   -0.21
2015 323   18.90    6.47   -0.21
2015 324   18.90    6.47   -0.21
2015 325   18.90    6.47   -0.21
2015 326   18.90    6.47   -0.21
2015 327   18.90    6.47   -0.21
2015 328   18.89    6.50   -0.21
2015 329   18.89    6.50   -0.21
2015 330   18.89    6.50   -0.21
2015 331   18.89    6.50   -0.21
2015 332   18.89    6.50   -0.21
2015 333   18.89    6.50   -0.21
2015 334   18.89    6.50   -0.21
2015 335   18.89    6.50   -0.21
2015 336   18.89    6.50   -0.21
2015 337   18.89    6.50   -0.21
2015 338   18.88    6.54   -0.21
2015 339   18.88    6.54   -0.21
2015 340   18.88    6.54   -0.21
2015 341   18.88    6.54   -0.21
2015 342   18.88    6.54   -0.21
2015 343   18.88    6.54   -0.21
2015 344   18.88    6.54   -0.21
2015 345   18.88    6.54   -0.21
2015 346   18.88    6.54   -0.21
2015 347   18.87    6.57   -0.21
2015 348   18.87    6.57   -0.21
2015 349   18.87    6.57   -0.21
2015 350   18.87    6.57   -0.21
2015 351   18.87    6.57   -0.21
2015 352   18.87    6.57   -0.21
2015 353   18.87    6.57   -0.21
2015 354   18.87    6.57   -0.21
2015 355   18.86    6.57   -0.21
2015 356   18.85    6.60   -0.21
2015 357   18.85    6.60   -0.21
2015 358   18.85    6.60   -0.21
2015 359   18.85    6.60   -0.21
2015 360   18.85    6.60   -0.21
2015 361   18.85    6.60   -0.21
2015 362   18.85    6.60   -0.21
2015 363   18.85    6.60   -0.21
2015 364   18.85    6.60   -0.21
2015 365   18.85    6.60   -0.21
2016   1   18.84    6.63   -0.21
2016   2   18.84    6.63   -0.21
2016   3   18.84    6.63   -0.21
2016   4   18.84    6.63   -0.21
2016   5   18.84    6.63   -0.21
2016   6   18.84    6.63   -0.21
2016   7   18.84    6.63   -0.21
2016   8   18.84    6.63   -0.21
2016   9   18.82    6.67   -0.21
2016  10   18.82    6.67   -0.21
2016  11   18.82    6.67   -0.21
2016  12   18.82    6.67   -0.21
2016  13   18.82    6.67   -0.21
2016  14   18.82    6.67   -0.21
2016  15   18.82    6.67   -0.21
2016  16   18.82    6.67   -0.21
2016  17   18.82    6.67   -0.21
2016  18   18.81    6.70   -0.21
2016  19   18.81    6.70   -0.21
2016  20   18.81    6.70   -0.21
2016  21   18.81    6.70   -0.21
2016  22   18.81    6.70   -0.21
2016  23   18.81    6.70   -0.21
2016  24   18.81    6.70   -0.21
2016  25   18.81    6.70   -0.21
2016  26   18.81    6.70   -0.21
2016  27   18.80    6.73   -0.21
2016  28   18.80    6.73   -0.21
2016  29   18.80    6.73   -0.21
2016  30   18.80    6.73   -0.21
2016  31   18.80    6.73   -0.21
2016  32   18.80    6.73   -0.21
2016  33   18.80    6.73   -0.21
2016  34   18.80    6.73   -0.21
2016  35   18.80    6.73   -0.21
2016  36   18.79    6.76   -0.21
2016  37   18.79    6.76   -0.21
2016  38   18.79    6.76   -0.21
2016  39   18.79    6.76   -0.21
2016  40   18.79    6.76   -0.21
2016  41   18.79    6.76   -0.21
2016  42   18.79    6.76   -0.21
2016  43   18.79    6.76   -0.21
2016  44   18.79    6.76   -0.21
2016  45   18.79    6.76   -0.21
2016  46   18.78    6.80   -0.21
2016  47   18.78    6.80   -0.21
2016  48   18.78    6.80   -0.21
2016  49   18.78    6.80   -0.21
2016  50   18.78    6.80   -0.21
2016  51   18.78    6.80   -0.21
2016  52   18.78    6.80   -0.21
2016  53   18.78    6.80   -0.21
2016  54   18.78    6.80   -0.21
2016  55   18.76    6.83   -0.21
2016  56   18.76    6.83   -0.21
2016  57   18.76    6.83   -0.21
2016  58   18.76    6.83   -0.21
2016  59   18.76    6.83   -0.21
2016  60   18.76    6.83   -0.21
2016  61   18.76    6.83   -0.21
2016  62   18.76    6.83   -0.21
2016  63   18.76    6.83   -0.21
2016  64   18.75    6.86   -0.21
2016  65   18.75    6.86   -0.21
2016  66   18.75    6.86   -0.21
2016  67   18.75    6.86   -0.21
2016  68   18.75    6.86   -0.21
2016  69   18.75    6.86   -0.21
2016  70   18.75    6.86   -0.21
2016  71   18.75    6.86   -0.21
2016  72   18.75    6.86   -0.21
2016  73   18.74    6.90   -0.21
2016  74   18.74    6.90   -0.21
2016  75   18.74    6.90   -0.21
2016  76   18.74    6.90   -0.21
2016  77   18.74    6.90   -0.21
2016  78   18.74    6.90   -0.21
2016  79   18.74    6.90   -0.21
2016  80   18.74    6.90   -0.21
2016  81   18.74    6.90   -0.21
2016  82   18.74    6.90   -0.21
2016  83   18.73    6.93   -0.21
2016  84   18.73    6.93   -0.21
2016  85   18.73    6.93   -0.21
2016  86   18.73    6.93   -0.21
2016  87   18.73    6.93   -0.21
2016  88   18.73    6.93   -0.21
2016  89   18.73    6.93   -0.21
2016  90   18.73    6.93   -0.21
2016  91   18.73    6.93   -0.21
2016  92   18.72    6.96   -0.21
2016  93   18.72    6.96   -0.21
2016  94   18.72    6.96   -0.21
2016  95   18.72    6.96   -0.21
2016  96   18.72    6.96   -0.21
2016  97   18.72    6.96   -0.21
2016  98   18.72    6.96   -0.21
2016  99   18.71    6.96   -0.21
2016 100   18.71    6.96   -0.21
2016 101   18.69    6.99   -0.21
2016 102   18.69    6.99   -0.21
2016 103   18.69    6.99   -0.21
2016 104   18.69    6.99   -0.21
2016 105   18.69    6.99   -0.21
2016 106   18.69    6.99   -0.21
2016 107   18.69    6.99   -0.21
2016 108   18.69    6.99   -0.21
2016 109   18.69    6.99   -0.21
2016 110   18.68    7.02   -0.21
2016 111   18.68    7.02   -0.21
2016 112   18.68    7.02   -0.21
2016 113   18.68    7.02   -0.21
2016 114   18.68    7.02   -0.21
2016 115   18.68    7.02   -0.21
2016 116   18.68    7.02   -0.21
2016 117   18.68    7.02   -0.21
2016 118   18.68    7.02   -0.21
2016 119   18.68    7.02   -0.21
2016 120   18.67    7.05   -0.21
2016 121   18.67    7.05   -0.21
2016 122   18.67    7.05   -0.21
2016 123   18.67    7.05   -0.21
2016 124   18.67    7.05   -0.21
2016 125   18.67    7.05   -0.21
2016 126   18.67    7.05   -0.21
2016 127   18.67    7.05   -0.21
2016 128   18.67    7.05   -0.21
2016 129   18.66    7.09   -0.21
2016 130   18.66    7.09   -0.21
2016 131   18.66    7.09   -0.21
2016 132   18.66    7.09   -0.21
2016 133   18.66    7.09   -0.21
2016 134   18.66    7.09   -0.21
2016 135   18.66    7.09   -0.21
2016 136   18.66    7.09   -0.21
2016 137   18.66    7.09   -0.21
2016 138   18.65    7.12   -0.21
2016 139   18.65    7.12   -0.21
2016 140   18.65    7.12   -0.21
2016 141   18.65    7.12   -0.21
2016 142   18.65    7.12   -0.21
2016 143   18.65    7.12   -0.21
2016 144   18.65    7.12   -0.21
2016 145   18.65    7.12   -0.21
2016 146   18.65    7.12   -0.21
2016 147   18.63    7.15   -0.21
2016 148   18.63    7.15   -0.21
2016 149   18.63    7.15   -0.21
2016 150   18.63    7.15   -0.21
2016 151   18.63    7.15   -0.21
2016 152   18.63    7.15   -0.21
2016 153   18.63    7.15   -0.21
2016 154   18.63    7.15   -0.21
2016 155   18.63    7.15   -0.21
2016 156   18.63    7.15   -0.21
2016 157   18.62    7.19   -0.21
2016 158   18.62    7.19   -0.21
2016 159   18.62    7.19   -0.21
2016 160   18.62    7.19   -0.21
2016 161   18.62    7.19   -0.21
2016 162   18.62    7.19   -0.21
2016 163   18.62    7.19   -0.21
2016 164   18.62    7.19   -0.21
2016 165   18.62    7.19   -0.21
2016 166   18.61    7.22   -0.21
2016 167   18.61    7.22   -0.21
2016 168   18.61    7.22   -0.21
2016 169   18.61    7.22   -0.21
2016 170   18.61    7.22   -0.21
2016 171   18.61    7.22   -0.21
2016 172   18.61    7.22   -0.21
2016 173   18.61    7.22   -0.21
2016 174   18.61    7.22   -0.21
2016 175   18.60    7.25   -0.21
2016 176   18.60    7.25   -0.21
2016 177   18.60    7.25   -0.21
2016 178   18.60    7.25   -0.21
2016 179   18.60    7.25   -0.21
2016 180   18.60    7.25   -0.21
2016 181   18.60    7.25   -0.21
2016 182   18.60    7.25   -0.21
2016 183   18.60    7.25   -0.21
2016 184   18.58    7.28   -0.21
2016 185   18.58    7.28   -0.21
2016 186   18.58    7.28   -0.21
2016 187   18.58    7.28   -0.21
2016 188   18.58    7.28   -0.21
2016 189   18.58    7.28   -0.21
2016 190   18.58    7.28   -0.21
2016 191   18.58    7.28   -0.21
2016 192   18.58    7.28   -0.21
2016 193   18.58    7.28   -0.21
2016 194   18.57    7.31   -0.21
2016 195   18.57    7.31   -0.21
2016 196   18.57    7.31   -0.21
2016 197   18.57    7.31   -0.21
2016 198   18.57    7.31   -0.21
2016 199   18.57    7.31   -0.21
2016 200   18.57    7.31   -0.21
2016 201   18.57    7.31   -0.21
2016 202   18.57    7.31   -0.21
2016 203   18.56    7.35   -0.21
2016 204   18.55    7.34   -0.21
2016 205   18.55    7.34   -0.21
2016 206   18.55    7.34   -0.21
2016 207   18.55    7.34   -0.21
2016 208   18.55    7.34   -0.21
2016 209   18.55    7.34   -0.21
2016 210   18.55    7.34   -0.21
2016 211   18.55    7.34   -0.21
2016 212   18.54    7.38   -0.21
2016 213   18.54    7.38   -0.21
2016 214   18.54    7.38   -0.21
2016 215   18.54    7.38   -0.21
2016 216   18.54    7.38   -0.21
2016 217   18.54    7.38   -0.21
2016 218   18.54    7.38   -0.21
2016 219   18.54    7.38   -0.21
2016 220   18.54    7.38   -0.21
2016 221   18.52    7.41   -0.21
2016 222   18.52    7.41   -0.21
2016 223   18.52    7.41   -0.21
2016 224   18.52    7.41   -0.21
2016 225   18.52    7.41   -0.21
2016 226   18.52    7.41   -0.21
2016 227   18.52    7.41   -0.21
2016 228   18.52    7.41   -0.21
2016 229   18.52    7.41   -0.21
2016 230   18.52    7.41   -0.21
2016 231   18.51    7.44   -0.21
2016 232   18.51    7.44   -0.21
2016 233   18.51    7.44   -0.21
2016 234   18.51    7.44   -0.21
2016 235   18.51    7.44   -0.21
2016 236   18.51    7.44   -0.21
2016 237   18.51    7.44   -0.21
2016 238   18.51    7.44   -0.21
2016 239   18.51    7.44   -0.21
2016 240   18.50    7.47   -0.21
2016 241   18.50    7.47   -0.21
2016 242   18.50    7.47   -0.21
2016 243   18.50    7.47   -0.21
2016 244   18.50    7.47   -0.21
2016 245   18.50    7.47   -0.21
2016 246   18.50    7.47   -0.21
2016 247   18.50    7.47   -0.21
2016 248   18.50    7.47   -0.21
2016 249   18.48    7.51   -0.21
2016 250   18.48    7.51   -0.21
2016 251   18.48    7.51   -0.21
2016 252   18.48    7.51   -0.21
2016 253   18.48    7.51   -0.21
2016 254   18.48    7.51   -0.21
2016 255   18.48    7.51   -0.21
2016 256   18.48    7.51   -0.21
2016 257   18.48    7.51   -0.21
2016 258   18.47    7.54   -0.21
2016 259   18.47    7.54   -0.21
2016 260   18.47    7.54   -0.21
2016 261   18.47    7.54   -0.21
2016 262   18.47    7.54   -0.21
2016 263   18.47    7.54   -0.21
2016 264   18.47    7.54   -0.21
2016 265   18.47    7.54   -0.21
2016 266   18.47    7.54   -0.21
2016 267   18.47    7.54   -0.21
2016 268   18.46    7.57   -0.21
2016 269   18.46    7.57   -0.21
2016 270   18.46    7.57   -0.21
2016 271   18.46    7.57   -0.21
2016 272   18.46    7.57   -0.21
2016 273   18.46    7.57   -0.21
2016 274   18.46    7.57   -0.21
2016 275   18.46    7.57   -0.21
2016 276   18.46    7.57   -0.21
2016 277   18.44    7.60   -0.21
2016 278   18.44    7.60   -0.21
2016 279   18.44    7.60   -0.21
2016 280   18.44    7.60   -0.21
2016 281   18.44    7.60   -0.21
2016 282   18.44    7.60   -0.21
2016 283   18.44    7.60   -0.21
2016 284   18.44    7.60   -0.21
2016 285   18.44    7.60   -0.21
2016 286   18.43    7.63   -0.21
2016 287   18.43    7.63   -0.21
2016 288   18.43    7.63   -0.21
2016 289   18.43    7.63   -0.21
2016 290   18.43    7.63   -0.21
2016 291   18.43    7.63   -0.21
2016 292   18.43    7.63   -0.21
2016 293   18.43    7.63   -0.21
2016 294   18.43    7.63   -0.21
2016 295   18.42    7.67   -0.21
2016 296   18.42    7.67   -0.21
2016 297   18.42    7.67   -0.21
2016 298   18.42    7.67   -0.21
2016 299   18.42    7.67   -0.21
2016 300   18.42    7.67   -0.21
2016 301   18.42    7.67   -0.21
2016 302   18.42    7.67   -0.21
2016 303   18.42    7.67   -0.21
2016 304   18.42    7.67   -0.21
2016 305   18.40    7.70   -0.21
2016 306   18.40    7.70   -0.21
2016 307   18.39    7.69   -0.21
2016 308   18.39    7.69   -0.21
2016 309   18.39    7.69   -0.21
2016 310   18.39    7.69   -0.21
2016 311   18.39    7.69   -0.21
